OBJECTID,ACCIDENTNUM,ACCIDENTDATE,ACCIDENT_YEAR,ACCIDENT_MONTH,ACCIDENT_DAY,ACCIDENT_HOUR,ACCIDENT_MINUTE,ACCIDENT_SECOND,ACCIDENT_WEEKDAY,XCOORD,YCOORD,LONGITUDE,LATITUDE,ACCIDENTLOCATION,COLLISIONTYPE,CLASSIFICATIONOFACCIDENT,IMPACTLOCATION,INITIALDIRECTIONOFTRAVELONE,INITIALDIRECTIONOFTRAVELTWO,INITIALIMPACTTYPE,INTTRAFFICCONTROL,LIGHT,LIGHTFORREPORT,ROADJURISDICTION,TRAFFICCONTROL,TRAFFICCONTROLCONDITION,THRULANENO,NORTHBOUNDDISOBEYCOUNT,SOUTHBOUNDDISOBEYCOUNT,PEDESTRIANINVOLVED,CYCLISTINVOLVED,MOTORCYCLISTINVOLVED,ENVIRONMENTCONDITION1,ENVIRONMENTCONDITION2,SELFREPORTED,XMLIMPORTNOTES,LASTEDITEDDATE,CREATE_BY,CREATE_DATE,x,y
45005,16-047513,3/5/2016 12:58:00 AM,2016,3,5,0,58,0,Saturday,540410.08563,4811050.28863,-80.500555,43.451275,At/near private drive,2,P.D. only,Right shoulder,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,JOSEPH ST; 280 JOSEPH ST; 8 M,3/4/2020 10:14:22 AM,,,540410.0856,4811050.2886
45006,16-047894,3/5/2016 2:25:00 PM,2016,3,5,14,25,0,Saturday,541113.52857,4810746.79136,-80.491884,43.448504,Non intersection,2,P.D. only,Right shoulder,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,ONTARIO ST S; JOSEPH ST; Near; 25 M,3/4/2020 10:14:21 AM,,,541113.5286,4810746.7914
45007,16-047936,3/4/2016 5:45:00 PM,2016,3,4,17,45,0,Friday,542847.9702,4813075.34506,-80.470266,43.469373,Intersection related,1,Non-fatal injury,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,False,GUELPH ST; RIVERBEND DR,3/4/2020 10:14:20 AM,,,542847.9702,4813075.3451
45008,16-048026,3/5/2016 5:27:00 PM,2016,3,5,17,27,0,Saturday,541063.34404,4809620.10193,-80.492589,43.438362,Non intersection,2,P.D. only,Not on roadway - right side,unknown,unknown,SMV other,Unknown,Dusk,05 - Dusk,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,HIGHLAND RD E; SPADINA RD E; 75 M,3/4/2020 10:14:20 AM,,,541063.344,4809620.1019
45009,16-048526,3/5/2016 2:30:00 PM,2016,3,5,14,30,0,Saturday,537977.77815,4808939.76525,-80.530763,43.432399,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,OPRINGTON CRT; 122 OPRINGTON CRT; At,3/4/2020 10:14:19 AM,,,537977.7782,4808939.7653
45010,16-048948,3/6/2016 11:24:00 PM,2016,3,6,23,24,0,Sunday,540305.51476,4806436.52713,-80.502188,43.409738,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Dusk,05 - Dusk,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,HIGHBROOK CRES; HIGHBROOK ST ; 75 M,3/4/2020 10:14:18 AM,,,540305.5148,4806436.5271
45011,16-049174,3/7/2016 8:55:00 AM,2016,3,7,8,55,0,Monday,540561.30401,4805558.4606,-80.499094,43.401818,At intersection,2,P.D. only,Within intersection,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,False,HELENA FEASBY ST; HARDING ST,3/4/2020 10:14:18 AM,,,540561.304,4805558.4606
45012,16-049293,3/7/2016 11:00:00 AM,2016,3,7,11,0,0,Monday,545035.91363,4810669.34429,-80.443416,43.447581,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,DOOLEY DR; DOOLEY DR ; At,3/4/2020 10:14:17 AM,,,545035.9136,4810669.3443
45013,16-049296,3/7/2016 10:50:00 AM,2016,3,7,10,50,0,Monday,540815.12595,4811545.84181,-80.495512,43.455715,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,BREITHAUPT ST; 130 WEBER ST W; Near,3/4/2020 10:14:16 AM,,,540815.126,4811545.8418
45014,16-049522,3/7/2016 4:20:00 PM,2016,3,7,16,20,0,Monday,541558.25599,4811282.94693,-80.486347,43.453307,Non intersection,2,P.D. only,Right shoulder,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,AHRENS ST W; QUEEN ST N; Near; 23 M,3/4/2020 10:14:15 AM,,,541558.256,4811282.9469
45015,16-049962,3/7/2016 7:15:00 PM,2016,3,7,19,15,0,Monday,539077.67965,4807646.41751,-80.517266,43.420697,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,FOREST GLEN CRES; FOREST GLEN CRES ; At,3/4/2020 10:14:15 AM,,,539077.6797,4807646.4175
45016,16-050190,3/8/2016 12:20:00 AM,2016,3,8,0,20,0,Tuesday,542582.1276,4810124.18945,-80.473783,43.442816,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,"Dark, artificial","08 - Dark, artificial",Regional municipality,Traffic signal,Functioning,0,0,0,False,False,False,Clear,,False,KING ST E; BORDEN AVE N; At,3/4/2020 10:14:14 AM,,,542582.1276,4810124.1895
45017,16-050388,3/8/2016 7:50:00 AM,2016,3,8,7,50,0,Tuesday,545125.01849,4810643.06308,-80.442317,43.447339,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,False,RIVER RD E; CONWAY DR; Near; 25 M,3/4/2020 10:14:13 AM,,,545125.0185,4810643.0631
45018,16-051012,3/2/2016 1:00:00 PM,2016,3,2,13,0,0,Wednesday,542628.66863,4810097.05133,-80.47321,43.442569,Non intersection,1,Non-fatal injury,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,KING ST E; ONWARD AVE ; Near; 40 M,3/4/2020 10:14:13 AM,,,542628.6686,4810097.0513
45019,16-051213,3/9/2016 8:30:00 AM,2016,3,9,8,30,0,Wednesday,543981.77572,4811999.12822,-80.456336,43.459617,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,ELKINGTON DR; ELKINGTON DR ; At,3/4/2020 10:14:12 AM,,,543981.7757,4811999.1282
45020,16-051581,3/10/2016 9:08:00 AM,2016,3,10,9,8,0,Thursday,539717.59852,4810136.80457,-80.50918,43.443087,At/near private drive,2,P.D. only,Right shoulder,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Rain,,False,JACK AVE; 17 JACK AVE ; 1 M,3/4/2020 10:14:11 AM,,,539717.5985,4810136.8046
45021,16-051939,3/8/2016 5:45:00 PM,2016,3,8,17,45,0,Tuesday,541795.14471,4812133.36744,-80.483354,43.460951,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Regional municipality,Traffic signal,Functioning,0,0,0,False,False,False,Clear,,False,WELLINGTON ST N; LANCASTER ST W; Near,3/4/2020 10:14:10 AM,,,541795.1447,4812133.3674
45022,16-052452,3/11/2016 10:10:00 AM,2016,3,11,10,10,0,Friday,540008.21146,4810951.93445,-80.505529,43.450411,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,PARK ST; PARK ST ; At; 5 M,3/4/2020 10:14:09 AM,,,540008.2115,4810951.9345
45023,16-052531,3/10/2016 11:30:00 AM,2016,3,10,11,30,0,Thursday,544425.76453,4812845.78195,-80.450779,43.467214,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Other,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,ROTHSAY AVE; ROTHSAY AVE ; At,3/4/2020 10:14:09 AM,,,544425.7645,4812845.782
45024,16-052698,3/11/2016 4:00:00 PM,2016,3,11,16,0,0,Friday,545274.76379,4807766.67157,-80.440705,43.421431,At/near private drive,2,P.D. only,Left turn lane,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,WILSON AVE; 385 FAIRWAY RD S; At; 10 M,3/4/2020 10:14:08 AM,,,545274.7638,4807766.6716
45025,16-053035,3/12/2016 12:47:00 AM,2016,3,12,0,47,0,Saturday,542582.10937,4810127.07694,-80.473783,43.442842,Intersection related,1,Non-fatal injury,Thru lane,unknown,unknown,Rear end,Unknown,Dark,07 - Dark,Regional municipality,Traffic signal,Functioning,0,0,0,False,False,False,Clear,,False,KING ST E; BORDEN AVE N; At,3/4/2020 10:14:07 AM,,,542582.1094,4810127.0769
45026,16-053443,3/12/2016 2:30:00 PM,2016,3,12,14,30,0,Saturday,545146.28756,4807561.56818,-80.442309,43.419592,At/near private drive,2,P.D. only,Left turn lane,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,False,WILSON AVE; 385 FAIRWAY RD S; 12 M,3/4/2020 10:14:07 AM,,,545146.2876,4807561.5682
45027,16-055023,2/25/2016 8:00:00 AM,2016,2,25,8,0,0,Thursday,542472.56572,4812921.47895,-80.474919,43.468009,Non intersection,2,P.D. only,Not on roadway - right side,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,False,SPRING VALLEY RD; GUELPH ST; Near,3/4/2020 10:14:06 AM,,,542472.5657,4812921.479
45028,16-055335,3/15/2016 3:04:00 AM,2016,3,15,3,4,0,Tuesday,545182.04015,4808037.48507,-80.441828,43.423875,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV other,Unknown,"Dark, artificial","08 - Dark, artificial",Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Rain,,False,KINGSWAY DR; GREENFIELD AVE; 102 M,3/4/2020 10:14:05 AM,,,545182.0402,4808037.4851
45029,16-055491,3/15/2016 11:26:00 AM,2016,3,15,11,26,0,Tuesday,544910.11595,4811138.52056,-80.444932,43.451813,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Regional municipality,Stop sign,Functioning,0,0,0,False,False,False,Clear,,False,RIVER RD E; 1020 OTTAWA ST N; 4 M,3/4/2020 10:14:05 AM,,,544910.1159,4811138.5206
45030,16-055642,3/15/2016 3:10:00 PM,2016,3,15,15,10,0,Tuesday,541342.57699,4810658.56561,-80.48906,43.447697,Intersection related,1,Non-fatal injury,Thru lane,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,False,CHURCH ST ; BENTON ST ; Near; 9 M,3/4/2020 10:14:04 AM,,,541342.577,4810658.5656
45031,16-056171,3/16/2016 9:45:00 AM,2016,3,16,9,45,0,Wednesday,545221.65432,4805156.7022,-80.441577,43.397934,At/near private drive,1,Non-fatal injury,Not on roadway - left side,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,True,False,False,Clear,,False,UPPER CANADA DR; 88 UPPER CANADA DR; At; 19 M,3/4/2020 10:14:03 AM,,,545221.6543,4805156.7022
45032,16-056527,3/16/2016 6:32:00 PM,2016,3,16,18,32,0,Wednesday,538955.28877,4805736.80654,-80.518914,43.403509,Non intersection,2,P.D. only,Right shoulder,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Rain,,False,MOUNTAIN LAUREL CRES; BERRY MOSS ST; 280 M,3/4/2020 10:14:03 AM,,,538955.2888,4805736.8065
45033,16-056993,3/17/2016 12:48:00 PM,2016,3,17,12,48,0,Thursday,540739.32556,4811142.78552,-80.496479,43.45209,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,False,KING ST W; 381 KING ST W; At; 4 M,3/4/2020 10:14:02 AM,,,540739.3256,4811142.7855
45034,16-057157,3/17/2016 3:00:00 PM,2016,3,17,15,0,0,Thursday,546725.44115,4811014.47532,-80.422507,43.450585,At intersection,2,P.D. only,Within intersection,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,False,ZELLER DR; SUSAN CRES,3/4/2020 10:14:01 AM,,,546725.4412,4811014.4753
45035,16-057166,3/16/2016 8:00:00 PM,2016,3,16,20,0,0,Wednesday,537111.25249,4807382.32128,-80.541575,43.418419,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,"Dark, artificial","08 - Dark, artificial",Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,MEADOW WOODS CRES; 60 MEADOW WOODS CR; Near,3/4/2020 10:14:01 AM,,,537111.2525,4807382.3213
45036,16-057203,3/17/2016 4:00:00 PM,2016,3,17,16,0,0,Thursday,542768.56019,4805746.44629,-80.471822,43.403388,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,STRASBURG RD; STRASBURG RD ; Near,3/4/2020 10:14:00 AM,,,542768.5602,4805746.4463
45037,16-057273,3/17/2016 5:56:00 PM,2016,3,17,17,56,0,Thursday,544600.20528,4808130.79276,-80.449008,43.42475,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,False,WILSON AVE; WOODHAVEN RD,3/4/2020 10:13:59 AM,,,544600.2053,4808130.7928
45038,16-057674,3/18/2016 1:31:00 AM,2016,3,18,1,31,0,Friday,539618.31449,4811374.44049,-80.510317,43.454236,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),Traffic signal,Functioning,0,0,0,False,False,False,Clear,,False,PARK ST ; GLASGOW ST,3/4/2020 10:04:31 AM,,,539618.3145,4811374.4405
45039,16-057832,3/18/2016 8:30:00 AM,2016,3,18,8,30,0,Friday,539744.27039,4805758.61912,-80.509169,43.403664,At intersection,1,Non-fatal injury,Within intersection,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,True,False,Clear,,False,MAX BECKER DR; ACTIVA AVE ; At,3/4/2020 10:13:59 AM,,,539744.2704,4805758.6191
45040,16-057921,3/16/2016 5:45:00 PM,2016,3,16,17,45,0,Wednesday,546095.17163,4811503.69801,-80.430255,43.455029,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Rain,,False,EBYDALE DR; 44 EBYDALE DR,3/4/2020 10:13:58 AM,,,546095.1716,4811503.698
45041,16-057984,3/18/2016 12:46:00 PM,2016,3,18,12,46,0,Friday,541232.20621,4810949.53696,-80.490402,43.450323,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,True,False,Clear,,False,KING ST W; ONTARIO ST N; 2 M,3/4/2020 10:13:57 AM,,,541232.2062,4810949.537
45042,16-058104,3/18/2016 3:16:00 PM,2016,3,18,15,16,0,Friday,541252.21097,4810986.08751,-80.490152,43.450651,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,HALLS LANE W; ONTARIO ST N; Near; 100 M,3/4/2020 10:13:57 AM,,,541252.211,4810986.0875
45043,16-058155,3/18/2016 2:45:00 PM,2016,3,18,14,45,0,Friday,545275.11441,4806435.1555,-80.440811,43.409442,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,WABANAKI DR; WILSON AVE,3/4/2020 10:13:56 AM,,,545275.1144,4806435.1555
45044,16-058643,3/19/2016 4:13:00 AM,2016,3,19,4,13,0,Saturday,545538.98958,4803072.32778,-80.437832,43.379147,At intersection,0,Fatal injury,Not on roadway - right side,unknown,unknown,SMV other,Unknown,"Dark, artificial","08 - Dark, artificial",Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,False,ROBERT FERRIE DR ; REYNOLDS CRT ; At,3/4/2020 10:13:55 AM,,,545538.9896,4803072.3278
45045,16-058767,3/19/2016 10:35:00 AM,2016,3,19,10,35,0,Saturday,541597.99217,4810783.19297,-80.485894,43.448805,Non intersection,1,Non-fatal injury,Thru lane,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,True,False,False,Clear,,False,SCOTT ST; HALLS LANE E; 16 M,3/4/2020 10:13:55 AM,,,541597.9922,4810783.193
45046,16-059084,3/19/2016 7:19:00 PM,2016,3,19,19,19,0,Saturday,541127.77482,4809684.68795,-80.491788,43.43894,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,SPADINA RD E; RUSSEL ST ; At; 5 M,3/4/2020 10:13:54 AM,,,541127.7748,4809684.688
45047,16-059958,3/20/2016 10:38:00 PM,2016,3,20,22,38,0,Sunday,544284.78019,4810603.50612,-80.452704,43.447033,Non intersection,1,Non-fatal injury,Not on roadway - right side,unknown,unknown,SMV other,Unknown,"Dark, artificial","08 - Dark, artificial",Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,DREGER AVE; GRABER PL ; Near; 100 M,3/4/2020 10:13:53 AM,,,544284.7802,4810603.5061
45048,16-060199,3/21/2016 9:43:00 AM,2016,3,21,9,43,0,Monday,545149.75249,4807200.97404,-80.442296,43.416345,At/near private drive,1,Non-fatal injury,Off highway,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,False,WILSON AVE ; WILSON AVE,3/4/2020 10:13:53 AM,,,545149.7525,4807200.974
45049,16-060479,3/21/2016 2:15:00 PM,2016,3,21,14,15,0,Monday,538942.15066,4811404.81762,-80.518672,43.454545,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,BELMONT AVE W; BELMONT AVE W; At,3/4/2020 10:13:52 AM,,,538942.1507,4811404.8176
45050,16-060486,3/20/2016 8:00:00 AM,2016,3,20,8,0,0,Sunday,542173.97773,4810856.62965,-80.47877,43.449434,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,ROSE ST; 26 ROSE ST,3/4/2020 10:13:51 AM,,,542173.9777,4810856.6297
45051,16-060550,3/19/2016 10:45:00 AM,2016,3,19,10,45,0,Saturday,541446.40947,4803867.27694,-80.488292,43.386542,At/near private drive,2,P.D. only,Right shoulder,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,SOPHIA CRES; 213 SOPHIA CRES ; At,3/4/2020 10:13:51 AM,,,541446.4095,4803867.2769
45052,16-060976,3/22/2016 8:30:00 AM,2016,3,22,8,30,0,Tuesday,541409.42538,4810366.99544,-80.488256,43.445068,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,PARK ST; VICTORIA ST S; 15 M,3/4/2020 10:13:50 AM,,,541409.4254,4810366.9954
45053,16-061035,3/22/2016 10:55:00 AM,2016,3,22,10,55,0,Tuesday,539112.7856,4811655.69323,-80.516545,43.456795,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Traffic signal,Functioning,0,0,0,False,False,False,Clear,,False,UNION BLVD ; PARK ST; At,3/4/2020 10:13:49 AM,,,539112.7856,4811655.6932
45054,16-061040,3/22/2016 11:00:00 AM,2016,3,22,11,0,0,Tuesday,538996.67924,4811293.51654,-80.518006,43.45354,Non intersection,2,P.D. only,Right shoulder,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,BELMONT AVE W; BELMONT AVE W; At; 4 M,3/4/2020 10:13:49 AM,,,538996.6792,4811293.5165
45055,16-061241,3/22/2016 2:14:00 PM,2016,3,22,14,14,0,Tuesday,541068,4811108,0,0,At intersection,1,Non-fatal injury,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,False,ROBERT FERRIE DR ; WETLAND WAY ; At,3/4/2020 10:13:48 AM,,,541068,4811108
45056,16-061306,3/18/2016 4:15:00 PM,2016,3,18,16,15,0,Friday,541744.94325,4811604.95773,-80.484015,43.456196,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,QUEEN ST N; QUEEN ST N; Near,3/4/2020 10:13:47 AM,,,541744.9433,4811604.9577
45057,16-062142,3/23/2016 5:12:00 PM,2016,3,23,17,12,0,Wednesday,549022.93711,4805978.98897,-80.394565,43.405099,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Snow,,False,EDGEHILL DR; EDGEHILL DR; 16 M,3/4/2020 10:13:46 AM,,,549022.9371,4805978.989
45058,16-063095,3/24/2016 7:30:00 PM,2016,3,24,19,30,0,Thursday,549183.79358,4806307.01571,-80.392549,43.408042,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Turning movement,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Rain,,False,GATEWAY PARK DR; GATEWAY PARK DR ; At,3/4/2020 10:13:46 AM,,,549183.7936,4806307.0157
45059,16-063463,3/25/2016 2:00:00 AM,2016,3,25,2,0,0,Friday,544623.68963,4811858.96744,-80.448413,43.458317,At/near private drive,2,P.D. only,Not on roadway - right side,unknown,unknown,SMV other,Unknown,"Dark, artificial","08 - Dark, artificial",Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,"Fog, mist, smoke, dust",,False,BIRKSHIRE CRT; BIRKSHIRE CRT ; At; 5 M,3/4/2020 10:13:45 AM,,,544623.6896,4811858.9674
45060,16-063937,3/24/2016 6:45:00 AM,2016,3,24,6,45,0,Thursday,543921.7756,4805132.35199,-80.45763,43.397792,Intersection related,2,P.D. only,Right turn channel,unknown,unknown,Rear end,Unknown,"Dark, artificial","08 - Dark, artificial",Municipal (excl. Twp. Rd.),Yield sign,Functioning,0,0,0,False,False,False,Freezing Rain,,False,OLD HURON RD RAMP FROM OLD HUR RD; HURON RD; Near,3/4/2020 10:13:44 AM,,,543921.7756,4805132.352
45061,16-064384,3/26/2016 12:37:00 PM,2016,3,26,12,37,0,Saturday,542361.7564,4811156.78521,-80.476426,43.452126,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,False,BRUBACHER ST; SIMEON ST; At,3/4/2020 10:13:44 AM,,,542361.7564,4811156.7852
45062,16-064390,3/26/2016 12:45:00 PM,2016,3,26,12,45,0,Saturday,538711.91072,4808595.76393,-80.521717,43.429264,At intersection,1,Non-fatal injury,Within intersection,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,False,QUEENS BLVD; OVERLEA DR ; At,3/4/2020 10:13:43 AM,,,538711.9107,4808595.7639
45063,16-064769,3/26/2016 11:04:00 PM,2016,3,26,23,4,0,Saturday,541005.66116,4812409.94696,-80.493092,43.463485,At/near private drive,1,Non-fatal injury,Not on roadway - right side,unknown,unknown,SMV other,Unknown,"Dark, artificial","08 - Dark, artificial",Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,GUELPH ST ; GUELPH ST; 1 M,3/4/2020 10:13:42 AM,,,541005.6612,4812409.947
45064,16-064944,3/27/2016 6:01:00 AM,2016,3,27,6,1,0,Sunday,539492.80661,4811819.50359,-80.511836,43.45825,Non intersection,2,P.D. only,Not on roadway - left side,unknown,unknown,SMV other,Unknown,"Dark, artificial","08 - Dark, artificial",Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,MARY ST; PINE ST; 47 M,3/4/2020 10:13:42 AM,,,539492.8066,4811819.5036
45065,16-065134,3/27/2016 1:57:00 PM,2016,3,27,13,57,0,Sunday,542158.83874,4803574.59874,-80.479519,43.383867,Other,1,Non-fatal injury,Off highway,unknown,unknown,Approaching,Unknown,Daylight,01 - Daylight,Private property,No control,unknown,0,0,0,False,False,False,Clear,,False,PRIVATE FIELD; 780 HURON RD; Near,3/4/2020 10:13:41 AM,,,542158.8387,4803574.5987
